nombre;url;referencia;precio;proveedor;id
LCD;https://co.mouser.com/ProductDetail/Panduit/LCD10-10AF-L?qs=LrkdGpMt4kx4jM7V%252BzQDww%3D%3D;LCD10-10AF-L;$ 63.383;MOUSER;949
LCD;https://co.mouser.com/ProductDetail/Matrix-Orbital/LCD2041-WB?qs=sBNdiSg%2FL5WlWjegU91nWg%3D%3D;LCD2041-WB;$ 326.467;MOUSER;950
Motor;https://co.mouser.com/ProductDetail/Infineon-Technologies/MOTIXMOTORBENCHTOBO1?qs=Y0Uzf4wQF3li67EEJagvCg%3D%3D;MOTIXMOTORBENCHTOBO1;$ 5.905.050;MOUSER;951
Motor;https://co.mouser.com/ProductDetail/Olimex-Ltd/MOTOR-KV1000?qs=rQFj71Wb1eVoDoaF7wWL9w%3D%3D;MOTOR-KV1000;$ 61.524;MOUSER;952
Motor;https://co.mouser.com/ProductDetail/Olimex-Ltd/MOTOR-F130-3V?qs=doiCPypUmgGMRO4nAsWuNQ%3D%3D;MOTOR-F130-3V;$ 1.608;MOUSER;953
Motor;https://co.mouser.com/ProductDetail/Infineon-Technologies/MOTORCONTROLKIT12VTOBO1?qs=A6eO%252BMLsxmRHdquXjLwHbA%3D%3D;MOTORCONTROLKIT12VTOBO1;$ 1.026.648;MOUSER;954
Motor;https://co.mouser.com/ProductDetail/Olimex-Ltd/MOTOR-200806?qs=doiCPypUmgFxwYPcl2UAfw%3D%3D;MOTOR-200806;$ 4.876;MOUSER;955
Motor;https://co.mouser.com/ProductDetail/Olimex-Ltd/MOTOR-201210?qs=doiCPypUmgHZMJTisHSZdA%3D%3D;MOTOR-201210;$ 4.122;MOUSER;956
Motor;https://co.mouser.com/ProductDetail/Olimex-Ltd/MOTOR-F1607?qs=doiCPypUmgGZsqKfuAA3Kw%3D%3D;MOTOR-F1607;$ 6.384;MOUSER;957
Motor;https://co.mouser.com/ProductDetail/Olimex-Ltd/MOTOR-F201210?qs=doiCPypUmgEh6%2FduHG5eyA%3D%3D;MOTOR-F201210;$ 5.127;MOUSER;958
Motor;https://co.mouser.com/ProductDetail/ADI-Trinamic/PD60-4H-1461-CoE?qs=Imq1NPwxi77k3gbuX98itg%3D%3D;PD60-4H-1461-CoE;$ 3.814.960;MOUSER;959
Motor;https://co.mouser.com/ProductDetail/Renesas-Electronics/RTK0EMA430S00020BJ?qs=63Lh8XYXgjvqQmYh24sATA%3D%3D;RTK0EMA430S00020BJ;$ 2.714.272;MOUSER;960
Motor;https://co.mouser.com/ProductDetail/Renesas-Electronics/RTK0EMA330S00020BJ?qs=63Lh8XYXgjtTlBAicP6KAA%3D%3D;RTK0EMA330S00020BJ;$ 2.714.373;MOUSER;961
Motor;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX22211ATJ%2b?qs=9vOqFld9vZXF6U%2FkXz9Gwg%3D%3D;MAX22211ATJ+;$ 19.100;MOUSER;962
Motor;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX22216ATJY%2b?qs=Imq1NPwxi74mkfVtL8keLQ%3D%3D;MAX22216ATJY+;$ 47.651;MOUSER;963
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV8213RTER?qs=Z%252BL2brAPG1IeTjuoL4HNsw%3D%3D;DRV8213RTER;$ 6.685;MOUSER;964
Motor;https://co.mouser.com/ProductDetail/Renesas-Electronics/RTK0EMXE70S00020BJ?qs=63Lh8XYXgju6Uu9hlUbhyA%3D%3D;RTK0EMXE70S00020BJ;$ 2.714.373;MOUSER;965
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN32G0601Q?qs=mELouGlnn3dRGlEmaj2bzg%3D%3D;STSPIN32G0601Q;$ 32.069;MOUSER;966
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN32G0602Q?qs=mELouGlnn3e%2Fke4jEeccxA%3D%3D;STSPIN32G0602Q;$ 33.476;MOUSER;967
Motor;https://co.mouser.com/ProductDetail/Infineon-Technologies/BTN9960LVAUMA1?qs=9vOqFld9vZWcQrP%252BAYBPVw%3D%3D;BTN9960LVAUMA1;$ 20.156;MOUSER;968
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV3245SQPHPRQ1?qs=ulEaXIWI0c%252BhdrMhM4GAkg%3D%3D;DRV3245SQPHPRQ1;$ 35.939;MOUSER;969
Motor;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX22202ATC%2b?qs=9vOqFld9vZVhdopLjnJwmA%3D%3D;MAX22202ATC+;$ 12.013;MOUSER;970
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV8849RHHR?qs=ulEaXIWI0c%2FoOrls%252BgwSOw%3D%3D;DRV8849RHHR;$ 19.553;MOUSER;971
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV8845RHHR?qs=ulEaXIWI0c%252BjZ72ycW5X3w%3D%3D;DRV8845RHHR;$ 17.492;MOUSER;972
Motor;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX22210ATJ%2b?qs=9vOqFld9vZXEvX%252BxsJDzbw%3D%3D;MAX22210ATJ+;$ 20.357;MOUSER;973
Motor;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX22207ATC%2b?qs=9vOqFld9vZWhRa2QZUGalA%3D%3D;MAX22207ATC+;$ 12.013;MOUSER;974
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV8262VEVM?qs=HoCaDK9Nz5fNTLzDv8Dfqg%3D%3D;DRV8262VEVM;$ 996.037;MOUSER;975
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/B-G473E-ZEST1S?qs=ST9lo4GX8V1gZzRdDHpzig%3D%3D;B-G473E-ZEST1S;$ 182.208;MOUSER;976
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/EVSPIN32G4-DUAL?qs=HoCaDK9Nz5eVtWz%2FirHjyA%3D%3D;EVSPIN32G4-DUAL;$ 911.040;MOUSER;977
Motor;https://co.mouser.com/ProductDetail/Renesas-Electronics/RTK0EMA5K0S00020BJ?qs=Z%252BL2brAPG1IHyobo4yAJcg%3D%3D;RTK0EMA5K0S00020BJ;$ 2.714.423;MOUSER;978
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN958TR?qs=1Kr7Jg1SGW%2FtOdIzCOSgPQ%3D%3D;STSPIN958TR;$ 15.331;MOUSER;979
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/EVSPIN958?qs=1Kr7Jg1SGW%252BQVO10ahW67g%3D%3D;EVSPIN958;$ 389.548;MOUSER;980
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/STEVAL-LVLP01?qs=Z%252BL2brAPG1LXNGAOpXH4hw%3D%3D;STEVAL-LVLP01;$ 245.038;MOUSER;981
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN948?qs=HoCaDK9Nz5dn6g8dp5VAVQ%3D%3D;STSPIN948;$ 25.233;MOUSER;982
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/B-MOTOR-PMSMA1?qs=ST9lo4GX8V0pyq2vJsYS7g%3D%3D;B-MOTOR-PMSMA1;$ 745.219;MOUSER;983
Motor;https://co.mouser.com/ProductDetail/ADI-Trinamic/TMC5240AUU%2b?qs=17ckDYBRdekN9ceLCL7WgQ%3D%3D;TMC5240AUU+;$ 43.328;MOUSER;984
Motor;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX22208ATU%2b?qs=OcgtsXO%252B3gv%252ByjR1oXO8Iw%3D%3D;MAX22208ATU+;$ 27.193;MOUSER;985
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV8462VEVM?qs=HoCaDK9Nz5dxqjRvyRMw6Q%3D%3D;DRV8462VEVM;$ 996.037;MOUSER;986
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV8962VEVM?qs=HoCaDK9Nz5e0yH8nkp416w%3D%3D;DRV8962VEVM;$ 996.037;MOUSER;987
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV8262EVM?qs=HoCaDK9Nz5eBji438%252BjM%252BA%3D%3D;DRV8262EVM;$ 996.037;MOUSER;988
Motor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/A5931GESTR-1-T?qs=vvQtp7zwQdO9WkPgFZ%2F2JQ%3D%3D;A5931GESTR-1-T;$ 13.923;MOUSER;989
Motor;https://co.mouser.com/ProductDetail/Infineon-Technologies/DCSHIELDBTN9960LVTOBO1?qs=1Kr7Jg1SGW%2Fko%2F3zoZyAgQ%3D%3D;DCSHIELDBTN9960LVTOBO1;$ 345.567;MOUSER;990
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/EVLDRIVE101-HPD?qs=mELouGlnn3eOPz5%252BEiv%2FKQ%3D%3D;EVLDRIVE101-HPD;$ 471.278;MOUSER;991
Motor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/A5932GESSR-1-T?qs=vvQtp7zwQdNiYyvgEnlO9Q%3D%3D;A5932GESSR-1-T;$ 14.727;MOUSER;992
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/DRV8462DDWR?qs=rQFj71Wb1eVexvYNsDfnvA%3D%3D;DRV8462DDWR;$ 36.793;MOUSER;993
Motor;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX22207EVKIT?qs=OcgtsXO%252B3gubz70lsZsWhg%3D%3D;MAX22207EVKIT#;$ 1.026.146;MOUSER;994
Motor;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX22202EVKIT?qs=17ckDYBRdelCWC4cvd0H2w%3D%3D;MAX22202EVKIT#;$ 1.026.146;MOUSER;995
Motor;https://co.mouser.com/ProductDetail/ADI-Trinamic/TMCM-1111-StepRocker?qs=QNEnbhJQKvYj2J%2Fjt2%252BX%2Fg%3D%3D;TMCM-1111 StepRocker;$ 717.322;MOUSER;996
Motor;https://co.mouser.com/ProductDetail/ADI-Trinamic/TMCM-1211-Steprocker?qs=TiOZkKH1s2QHUlgkKU96dQ%3D%3D;TMCM-1211 Steprocker;$ 1.173.621;MOUSER;997
Motor;https://co.mouser.com/ProductDetail/STMicroelectronics/EVSPIN948?qs=1Kr7Jg1SGW%2F%252Bkw99ajiBdQ%3D%3D;EVSPIN948;$ 452.379;MOUSER;998
Motor;https://co.mouser.com/ProductDetail/ADI-Trinamic/TMC2240ATJ%2bT?qs=Y0Uzf4wQF3kFH%252BO4lxpK1Q%3D%3D;TMC2240ATJ+T;$ 33.577;MOUSER;999
Motor;https://co.mouser.com/ProductDetail/Texas-Instruments/MCF8315A1VRGFR?qs=rQFj71Wb1eW9Q9rSU7C3NQ%3D%3D;MCF8315A1VRGFR;$ 17.040;MOUSER;1000
Transformer;https://co.mouser.com/ProductDetail/AMSECO/TRANSFORMER?qs=DffVzuaNd2wJPN9hKjACiQ%3D%3D;TRANSFORMER;N/A;MOUSER;1001
Transformer;https://co.mouser.com/ProductDetail/Silicon-Labs/SI4464-B1B-FMR?qs=v11sNlF%252BHAdMGha0TrMSMw%3D%3D;SI4464-B1B-FMR;$ 39.407;MOUSER;1002
Transformer;https://co.mouser.com/ProductDetail/Texas-Instruments/SN6501-MULXFMR-EVM?qs=biyDIajrTn4KI7QmXOrPXg%3D%3D;SN6501-MULXFMR-EVM;$ 327.522;MOUSER;1003
Transformer;https://co.mouser.com/ProductDetail/Hirose-Connector/TRANSFORMERPAL-1000AP-110?qs=cbprxTG2Yq8Yo6HpHL%252Bvfg%3D%3D;TRANSFORMERPAL-1000AP-110;$ 1.932.009;MOUSER;1004
Transformer;https://co.mouser.com/ProductDetail/Tripp-Lite/SU6000XFMR2UTAA?qs=byeeYqUIh0MXvSdNcq3wyg%3D%3D;SU6000XFMR2UTAA;N/A;MOUSER;1005
Transformer;https://co.mouser.com/ProductDetail/Tripp-Lite/SU20KXFMRT4U?qs=U0ECReq1GB%2FStgWn7w6%252Bqg%3D%3D;SU20KXFMRT4U;N/A;MOUSER;1006
Transformer;https://co.mouser.com/ProductDetail/Tripp-Lite/SMART5000XFMRXL?qs=wWyJJhRf6Gi%2FIDXDmiFfOQ%3D%3D;SMART5000XFMRXL;N/A;MOUSER;1007
Transformer;https://co.mouser.com/ProductDetail/Tripp-Lite/SU10KXFMRRT3U?qs=BSzzSR2h%252Bmy%252BMNMYxD30%252BA%3D%3D;SU10KXFMRRT3U;N/A;MOUSER;1008
Transformer;https://co.mouser.com/ProductDetail/Tripp-Lite/SU5000XFMR2UTAA?qs=byeeYqUIh0O7S8qZaEKJqw%3D%3D;SU5000XFMR2UTAA;N/A;MOUSER;1009
Transformer;https://co.mouser.com/ProductDetail/Tripp-Lite/SU6000XFMRRT3U?qs=BSzzSR2h%252BmwE9EHwmNW7Mg%3D%3D;SU6000XFMRRT3U;N/A;MOUSER;1010
Transformer;https://co.mouser.com/ProductDetail/Tripp-Lite/SU5000XFMRT2U?qs=8sgaj%2FZw6Q6Ki4p7C2H5GA%3D%3D;SU5000XFMRT2U;N/A;MOUSER;1011
Transformer;https://co.mouser.com/ProductDetail/ams-OSRAM/KRTBLFLM71.32-TZUV-GQ%2bVTVX-FM%2bRYSX-QW-LO?qs=DPoM0jnrROUvt3w%2FG54OoA%3D%3D;KRTBLFLM71.32-TZUV-GQ+VTVX-FM+RYSX-QW-LO;$ 412;MOUSER;1012
Transformer;https://co.mouser.com/ProductDetail/ams-OSRAM/KRTBLFLM71.32-TZUV-GQ%2bVTVX-FM%2bRYSX-QW-LB?qs=DPoM0jnrROVRrhhu4EKBiQ%3D%3D;KRTBLFLM71.32-TZUV-GQ+VTVX-FM+RYSX-QW-LB;$ 2.061;MOUSER;1013
Transformer;https://co.mouser.com/ProductDetail/Hirose-Connector/TRANSFORMERS-CD-240-10?qs=cbprxTG2Yq%252BbyX5m6MGmKA%3D%3D;TRANSFORMERS-CD-240-10;$ 1.778.250;MOUSER;1014
Transformer;https://co.mouser.com/ProductDetail/APC-by-Schneider-Electric/SUA5000R5TXFMR?qs=6z8JnUK2jyMfKaWzJxgoWw%3D%3D;SUA5000R5TXFMR;N/A;MOUSER;1015
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMS6322.125NLT?qs=2SLPxufLcgD7lcOZGda3xw%3D%3D;PMS6322.125NLT;$ 25.383;MOUSER;1016
Transformer;https://co.mouser.com/ProductDetail/Tripp-Lite/SU6000XFMR2U?qs=trxvpUBmsalo1sjzRbIgww%3D%3D;SU6000XFMR2U;$ 7.560.706;MOUSER;1017
Transformer;https://co.mouser.com/ProductDetail/Bourns/SM91542AL-E?qs=1Kr7Jg1SGW8zL3W81ZxVTA%3D%3D;SM91542AL-E;$ 16.185;MOUSER;1018
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMS6322.200NLT?qs=2SLPxufLcgD%2F4mlAoIu%2FaQ%3D%3D;PMS6322.200NLT;$ 25.383;MOUSER;1019
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PGT6541NLT?qs=HoCaDK9Nz5floUU3iQWmeQ%3D%3D;PGT6541NLT;$ 30.209;MOUSER;1020
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMG3045NLT?qs=17ckDYBRdelpwlFRNAAwmw%3D%3D;PMG3045NLT;$ 17.492;MOUSER;1021
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PM2277NLT?qs=QpmGXVUTftG68K1AepnHfg%3D%3D;PM2277NLT;$ 18.196;MOUSER;1022
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.011NLT?qs=Imq1NPwxi77t%2FXikxF366w%3D%3D;PMT9085.011NLT;$ 25.383;MOUSER;1023
Transformer;https://co.mouser.com/ProductDetail/Mini-Circuits/TRS1-182-75-3%2b?qs=Imq1NPwxi744LVUjBx3ybQ%3D%3D;TRS1-182-75-3+;$ 12.063;MOUSER;1024
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.027NLT?qs=Imq1NPwxi74czlvEeOJc6Q%3D%3D;PMT9085.027NLT;$ 25.383;MOUSER;1025
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.015NLT?qs=Imq1NPwxi77SoBDL4T6yug%3D%3D;PMT9085.015NLT;$ 25.383;MOUSER;1026
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.038NLT?qs=Imq1NPwxi74oJQpUbBAHqw%3D%3D;PMT9085.038NLT;$ 25.383;MOUSER;1027
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.047NLT?qs=Imq1NPwxi75MlH%252BJMRuPeQ%3D%3D;PMT9085.047NLT;$ 25.383;MOUSER;1028
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.089NLT?qs=Imq1NPwxi75R5ML822KcRg%3D%3D;PMT9085.089NLT;$ 25.383;MOUSER;1029
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.311NLT?qs=Imq1NPwxi74m2NnvIw7jUQ%3D%3D;PMT9085.311NLT;$ 25.383;MOUSER;1030
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.012NLT?qs=Imq1NPwxi74oMPTWnTxdTw%3D%3D;PMT9085.012NLT;$ 25.383;MOUSER;1031
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.013NLT?qs=Imq1NPwxi77vkB%2FC59IdjQ%3D%3D;PMT9085.013NLT;$ 25.383;MOUSER;1032
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMT9085.034NLT?qs=Imq1NPwxi74fDe2IY5Yz2g%3D%3D;PMT9085.034NLT;$ 25.383;MOUSER;1033
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PMS6322.100NLT?qs=2SLPxufLcgCB3Ygsc02Odg%3D%3D;PMS6322.100NLT;$ 25.383;MOUSER;1034
Transformer;https://co.mouser.com/ProductDetail/HALO-Electronics/TG04-1406NSLF?qs=Imq1NPwxi75uY3nh86VXkg%3D%3D;TG04-1406NSLF;$ 6.735;MOUSER;1035
Transformer;https://co.mouser.com/ProductDetail/HALO-Electronics/TG04-APL7NSNL?qs=Imq1NPwxi75m57SrGAYbZQ%3D%3D;TG04-APL7NSNL;$ 7.640;MOUSER;1036
Transformer;https://co.mouser.com/ProductDetail/Mini-Circuits/MTX2-133%2b?qs=pBunHO6%252BwtEZ5TxtM%252Bu3gw%3D%3D;MTX2-133+;$ 39.960;MOUSER;1037
Transformer;https://co.mouser.com/ProductDetail/EPCOS-TDK/B78416X0001?qs=ST9lo4GX8V3v%252BWdITIiAMg%3D%3D;B78416X0001;$ 185.877;MOUSER;1038
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/HX1188ENL?qs=ST9lo4GX8V0Si5LnX6ZzYw%3D%3D;HX1188ENL;$ 30.561;MOUSER;1039
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/HX1188ENLT?qs=ST9lo4GX8V2aj%2FmWjoOGfw%3D%3D;HX1188ENLT;$ 28.299;MOUSER;1040
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/HX1198ENL?qs=ST9lo4GX8V3J8SnWJMYk4g%3D%3D;HX1198ENL;$ 30.561;MOUSER;1041
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/HX1198ENLT?qs=ST9lo4GX8V2JrM1rMM6Kew%3D%3D;HX1198ENLT;$ 28.349;MOUSER;1042
Transformer;https://co.mouser.com/ProductDetail/Mini-Circuits/MTX2-183%2b?qs=pBunHO6%252BwtH71GDghyd3Lw%3D%3D;MTX2-183+;$ 42.624;MOUSER;1043
Transformer;https://co.mouser.com/ProductDetail/EPCOS-TDK/B78541A2467A003?qs=ST9lo4GX8V06BacHEP%2F72w%3D%3D;B78541A2467A003;$ 23.775;MOUSER;1044
Transformer;https://co.mouser.com/ProductDetail/EPCOS-TDK/B78541A2492A003?qs=ST9lo4GX8V2MGjpSHhcFBw%3D%3D;B78541A2492A003;$ 26.137;MOUSER;1045
Transformer;https://co.mouser.com/ProductDetail/Wurth-Elektronik/78931610512?qs=1Kr7Jg1SGW8ENwZMfUySGg%3D%3D;78931610512;$ 36.341;MOUSER;1046
Transformer;https://co.mouser.com/ProductDetail/Wurth-Elektronik/78931610515?qs=1Kr7Jg1SGW8ca1Ttcv4N0w%3D%3D;78931610515;$ 36.341;MOUSER;1047
Transformer;https://co.mouser.com/ProductDetail/Wurth-Elektronik/78931610518?qs=1Kr7Jg1SGW%2FSgDp0ktKURQ%3D%3D;78931610518;$ 36.341;MOUSER;1048
Transformer;https://co.mouser.com/ProductDetail/Pulse-Electronics/PGT6209NLT?qs=mELouGlnn3cfkvbqMDkvIQ%3D%3D;PGT6209NLT;$ 9.751;MOUSER;1049
Transformer;https://co.mouser.com/ProductDetail/Mini-Circuits/TCM1-382WX%2b?qs=amGC7iS6iy9TpOSpP5xMJQ%3D%3D;TCM1-382WX+;$ 19.955;MOUSER;1050
Thermistor;https://co.mouser.com/ProductDetail/TDK/NTCWS3UF103FC1GT90B?qs=17ckDYBRdenXCD1xj6%252B01Q%3D%3D;NTCWS3UF103FC1GT90B;$ 6.987;MOUSER;1051
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R251STE?qs=ST9lo4GX8V09MuRbJ5dIHA%3D%3D;PTCEL67R251STE;$ 18.397;MOUSER;1052
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R501TTE305?qs=ST9lo4GX8V21WcAQacsubw%3D%3D;PTCEL67R501TTE305;$ 18.397;MOUSER;1053
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R501TBE305?qs=ST9lo4GX8V3P67hteHPPAQ%3D%3D;PTCEL67R501TBE305;$ 18.397;MOUSER;1054
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R152UBE?qs=ST9lo4GX8V3arqT86I40kA%3D%3D;PTCEL67R152UBE;$ 18.397;MOUSER;1055
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R151NBE?qs=Imq1NPwxi75O4CJYYsBH6A%3D%3D;PTCEL67R151NBE;$ 18.397;MOUSER;1056
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R251SBE?qs=ST9lo4GX8V1SQx1utCWBAw%3D%3D;PTCEL67R251SBE;$ 18.397;MOUSER;1057
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R501TTE?qs=ST9lo4GX8V0xBZxy%2F%2Frx%252BA%3D%3D;PTCEL67R501TTE;$ 18.397;MOUSER;1058
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R501TBE?qs=Imq1NPwxi74DopmtIwtGdw%3D%3D;PTCEL67R501TBE;$ 18.397;MOUSER;1059
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R102UBE?qs=ST9lo4GX8V0C7jasus2QyQ%3D%3D;PTCEL67R102UBE;$ 18.397;MOUSER;1060
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R152UTE?qs=ST9lo4GX8V1r9QoUvuBb7Q%3D%3D;PTCEL67R152UTE;$ 18.397;MOUSER;1061
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL17R501TTE?qs=Imq1NPwxi77M2DP41fgWNA%3D%3D;PTCEL17R501TTE;$ 19.050;MOUSER;1062
Thermistor;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/RTS103C1R2M5L201?qs=ST9lo4GX8V2xOMkSDsV9sw%3D%3D;RTS103C1R2M5L201;$ 16.939;MOUSER;1063
Thermistor;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/RTS103C1R2M3L151?qs=ST9lo4GX8V0lY1IRVHtBGA%3D%3D;RTS103C1R2M3L151;$ 15.884;MOUSER;1064
Thermistor;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/RTS103C1R2M6L201?qs=ST9lo4GX8V06R4b1Q%2Fet2w%3D%3D;RTS103C1R2M6L201;$ 17.693;MOUSER;1065
Thermistor;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/RTS103C1R2M35L151?qs=ST9lo4GX8V2DEwK47fCG%2FQ%3D%3D;RTS103C1R2M35L151;$ 16.286;MOUSER;1066
Thermistor;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/RTS103C1R2M6L501?qs=ST9lo4GX8V29tcqmOLdhkQ%3D%3D;RTS103C1R2M6L501;$ 18.095;MOUSER;1067
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCC201E4472FT-C?qs=Imq1NPwxi74yLIaLzOQX5Q%3D%3D;NTCC201E4472FT-C;$ 6.886;MOUSER;1068
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCC201E4103FT-C?qs=Imq1NPwxi75W%2Fa7NpNRq4g%3D%3D;NTCC201E4103FT-C;$ 5.021;MOUSER;1069
Thermistor;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/RTS103C1R2M4L500?qs=ST9lo4GX8V0YVdU9DgKBgw%3D%3D;RTS103C1R2M4L500;$ 15.833;MOUSER;1070
Thermistor;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/RTS103C1R2M35L500?qs=ST9lo4GX8V2InWnUlAblNA%3D%3D;RTS103C1R2M35L500;$ 15.833;MOUSER;1071
Thermistor;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/RTS103C1R2M5L501?qs=ST9lo4GX8V3BqZBSgkezsQ%3D%3D;RTS103C1R2M5L501;$ 17.391;MOUSER;1072
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCC201E4502FT-C?qs=Imq1NPwxi75J0WRiBXuseA%3D%3D;NTCC201E4502FT-C;$ 6.886;MOUSER;1073
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCALUG01T103G121A?qs=vmHwEFxEFR%252BehXKXJoFtYA%3D%3D;NTCALUG01T103G121A;$ 16.235;MOUSER;1074
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R102UTE?qs=ST9lo4GX8V2oQ2GvaKZ7PQ%3D%3D;PTCEL67R102UTE;$ 18.397;MOUSER;1075
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCS0402E3473GXT?qs=8wHch9UpSva8flR6dht9RA%3D%3D;NTCS0402E3473GXT;$ 2.865;MOUSER;1076
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3471JB0A?qs=vLWxofP3U2z6692iJJRmKA%3D%3D;NTCLE100E3471JB0A;$ 3.619;MOUSER;1077
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCALUG02A502FA?qs=vmHwEFxEFR9mrq1xcdCeNQ%3D%3D;NTCALUG02A502FA;$ 12.164;MOUSER;1078
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCS0603E3202GLT?qs=%2FWiulJ9oly6RDPZsx8Fw8g%3D%3D;NTCS0603E3202GLT;$ 4.574;MOUSER;1079
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCS0603E3683GHT?qs=%2FWiulJ9oly6HuxxMp%2Fu4IA%3D%3D;NTCS0603E3683GHT;$ 4.574;MOUSER;1080
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCS0603E3222GMT?qs=%2FWiulJ9oly4cGJppzB773w%3D%3D;NTCS0603E3222GMT;$ 4.574;MOUSER;1081
